customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
17,Olivia,Williams,emma.miller@example.com,+1-894-651-3652,India,City_12,29,Male,2019-05-24,Premium,Active,19661.84,88,223.43,2020-11-13,8542,True,True,False,42
18,John,Smith,michael.brown@example.com,+1-652-874-8724,Japan,City_56,27,Prefer not to say,2022-01-08,Basic,Active,56992.0,128,445.25,2022-10-04,9591,True,False,False,46
19,Robert,Rodriguez,ava.miller@example.com,+1-428-202-2134,Australia,City_69,80,,2018-05-13,Premium,Pending,3884.6,10,388.46,2024-04-04,4311,False,,False,32
20,John,Williams,sophia.williams@example.com,+1-391-402-5573,Australia,City_3,25,,2020-08-03,Basic,Pending,102453.82,191,431.66,2024-02-15,143,True,False,False,5
21,William,Miller,james.johnson@example.com,+1-794-356-2120,Australia,City_7,55,Prefer not to say,2022-05-19,Free,Pending,2348.35,5,469.67,2024-07-20,6692,False,True,True,1
22,Olivia,Williams,michael.rodriguez@example.com,+1-641-761-9632,Germany,City_94,61,Female,2022-07-19,Free,Active,20944.56,182,115.08,,5545,True,False,True,45
23,John,Smith,olivia.brown@example.com,+1-919-931-4531,Australia,,57,Female,2019-10-11,Basic,Suspended,62698.23,161,389.43,2021-07-04,1821,False,False,False,47
24,Olivia,Martinez,william.williams@example.com,+1-948-115-7449,UK,City_52,51,Male,2023-04-07,Basic,Suspended,21539.21,121,178.01,,9142,True,True,False,49
25,William,Smith,sophia.garcia@example.com,,India,City_99,47,Prefer not to say,2022-03-09,Free,Inactive,69210.38,173,400.06,,1412,False,False,True,20
26,Ava,Davis,olivia.rodriguez@example.com,+1-789-493-2376,Australia,City_60,41,Prefer not to say,2023-09-01,Premium,Inactive,179287.81,150,110.65,,7966,True,True,True,25
27,John,Jones,emma.rodriguez@example.com,+1-327-242-8888,France,City_94,36,,2019-06-17,Basic,Inactive,48177.7,185,260.42,2019-10-27,1371,True,True,False,48
28,Isabella,Miller,emma.garcia@example.com,+1-212-479-4712,UK,City_38,36,Prefer not to say,2019-08-18,Enterprise,Active,14362.02,73,196.74,2022-12-03,6760,True,False,False,8
29,John,Davis,sophia.jones@example.com,+1-517-319-7503,UK,City_84,19,Male,2020-07-25,Free,Suspended,4937.45,35,141.07,2020-11-04,8689,True,False,False,43
30,Sophia,Martinez,ava.williams@example.com,+1-940-528-5226,UK,City_83,,Female,2020-01-26,Basic,Active,17244.78,133,129.66,2023-04-22,570,False,True,False,49
31,John,Garcia,john.garcia@example.com,+1-332-743-8669,France,City_97,61,Female,2022-01-06,Basic,Active,32634.63,189,172.67,,3062,True,True,True,7
32,Emma,Rodriguez,robert.davis@example.com,+1-384-353-9603,Germany,City_95,71,Other,2018-04-07,Basic,,2050.23,39,52.57,2019-03-18,5126,True,False,True,21
33,Emma,Brown,william.williams@example.com,,Australia,City_16,26,Female,2020-08-07,Premium,Inactive,,108,244.55,2024-04-21,6558,False,True,False,48
34,Isabella,Davis,michael.brown@example.com,+1-731-138-5489,Canada,,53,Male,2018-10-14,Enterprise,Pending,6093.49,19,320.71,2021-03-13,3468,True,False,True,9
35,Robert,Miller,emma.johnson@example.com,+1-550-619-3372,Germany,City_71,41,Male,2021-04-17,Premium,Inactive,5938.4,80,74.23,2022-07-10,4268,True,True,False,21
36,Olivia,Brown,william.jones@example.com,+1-950-550-4398,USA,City_2,65,Other,2019-09-16,Basic,Active,12153.24,27,450.12,2020-05-01,6993,True,False,False,30
37,Isabella,Garcia,ava.martinez@example.com,+1-461-472-9025,Brazil,City_41,49,Prefer not to say,2020-03-25,Basic,Active,21137.14,173,122.18,2022-10-17,4307,True,True,False,28
38,Sophia,Garcia,robert.garcia@example.com,+1-912-586-7317,Germany,City_41,49,Prefer not to say,2022-05-31,Premium,Inactive,58968.91,137,430.43,2024-02-19,5797,False,False,False,11
39,Ava,Jones,,+1-954-927-3360,France,City_44,75,Male,2021-12-17,Enterprise,Suspended,69866.8,190,367.72,,2035,False,False,True,47
40,Michael,Johnson,michael.miller@example.com,+1-272-414-2712,Japan,City_90,75,Female,2019-08-11,Enterprise,Suspended,0.0,0,59.98,,7798,False,False,True,
41,Michael,Rodriguez,olivia.martinez@example.com,+1-548-418-8916,Japan,City_75,59,Male,2024-05-21,Free,Active,55413.12,114,486.08,2024-07-03,3269,False,True,False,15
42,Sophia,Miller,john.garcia@example.com,+1-378-496-3180,Japan,City_9,32,Female,2018-05-12,Free,Suspended,17242.61,77,223.93,2020-12-16,,True,True,False,36
43,John,Smith,william.miller@example.com,+1-468-230-5061,Brazil,City_54,72,Prefer not to say,2022-02-01,Basic,Suspended,37639.53,153,246.01,,2191,True,False,True,43
44,Olivia,Williams,john.jones@example.com,+1-515-714-5308,India,City_12,78,Other,2019-12-19,Free,Active,46719.85,113,413.45,2020-09-30,9335,False,False,True,19
45,Olivia,Garcia,sophia.davis@example.com,+1-480-993-7883,Canada,City_30,47,Male,2023-02-07,Basic,Pending,4685.52,12,390.46,,7857,False,True,False,15
46,Michael,Johnson,john.jones@example.com,+1-325-726-8545,UK,City_29,59,,2022-02-21,Free,Pending,13413.54,42,319.37,2024-07-07,4459,True,True,True,50
47,Isabella,Rodriguez,james.miller@example.com,+1-620-350-7545,UK,City_100,39,Male,2018-12-25,Basic,Pending,30654.8,110,278.68,2023-06-27,7090,True,True,True,41
48,Olivia,Martinez,isabella.martinez@example.com,+1-484-582-7155,France,City_26,56,Male,2022-06-07,Premium,Pending,60952.2,124,491.55,,5261,True,False,True,37
49,Robert,Davis,john.garcia@example.com,+1-235-521-8512,Australia,City_47,,Female,2018-05-25,Basic,Inactive,48960.17,119,411.43,,2378,True,True,False,35
50,James,Miller,michael.miller@example.com,+1-635-285-5878,Japan,City_61,53,Female,2018-03-02,Premium,Suspended,,0,36.59,2020-07-04,397,True,True,,3
51,James,Brown,ava.rodriguez@example.com,+1-437-486-8996,Canada,City_21,44,Male,2018-10-29,Free,Active,10573.5,53,199.5,2023-12-07,4845,,True,False,41
52,John,Williams,william.williams@example.com,+1-343-258-8123,Japan,City_51,53,Male,2021-04-24,Enterprise,Inactive,42449.22,121,350.82,2022-05-21,9123,True,False,True,50
53,James,Martinez,james.johnson@example.com,+1-379-162-6703,France,City_5,57,Male,2020-04-23,Premium,Pending,3246.39,21,154.59,2024-09-03,859,False,False,True,41
54,John,Rodriguez,michael.miller@example.com,+1-434-521-9924,India,City_57,58,Male,2020-11-02,Basic,Inactive,30669.33,83,369.51,2021-08-18,1090,True,True,True,33
55,Ava,Jones,robert.jones@example.com,+1-288-310-2090,Japan,City_52,63,Female,2018-01-15,Premium,Suspended,56861.07,147,386.81,2023-08-09,7048,False,True,False,41
56,Robert,Jones,ava.brown@example.com,+1-361-158-1116,China,City_46,74,Other,2021-01-11,Enterprise,Suspended,60801.0,130,467.7,2022-10-16,4243,False,True,True,12
57,Ava,Smith,ava.rodriguez@example.com,+1-337-108-7467,China,City_79,77,Prefer not to say,2023-06-09,Premium,Inactive,8723.49,29,300.81,2023-06-15,793,True,True,False,32
58,Robert,Garcia,michael.smith@example.com,+1-950-541-4249,USA,City_54,37,Male,2020-03-17,Free,Active,3430.08,,381.12,2024-12-18,8247,True,True,True,28
59,Isabella,Davis,emma.johnson@example.com,+1-663-498-6686,Germany,City_78,31,Prefer not to say,2020-02-28,Premium,Suspended,77146.85,185,417.01,2024-05-03,4980,True,False,False,3
60,Michael,Smith,ava.rodriguez@example.com,+1-716-740-9316,China,City_94,68,Female,2021-04-27,Enterprise,Suspended,18957.12,196,96.72,2021-10-14,4714,False,True,True,8
61,Ava,Garcia,olivia.davis@example.com,+1-636-131-2577,India,City_44,50,Female,2018-01-02,Free,Inactive,10904.1,30,363.47,2022-10-22,6474,False,True,True,26
62,James,Miller,emma.smith@example.com,+1-954-810-2598,Australia,,71,Female,2023-04-08,Free,Active,17066.53,53,322.01,2024-03-14,3833,False,True,False,35
63,Michael,Rodriguez,john.smith@example.com,+1-870-703-1758,Australia,City_34,67,Other,2019-11-11,Premium,Pending,423.99,1,423.99,2024-08-11,4028,False,True,True,45
64,John,Brown,sophia.brown@example.com,+1-242-174-7833,India,City_61,65,Prefer not to say,2022-04-30,Enterprise,,25067.6,145,172.88,2022-08-12,7369,True,True,True,32
65,Sophia,Williams,isabella.martinez@example.com,+1-786-242-7634,Canada,City_23,,Prefer not to say,2020-06-19,Enterprise,Suspended,12668.2,194,65.3,,8350,,True,True,21
66,Isabella,Miller,james.johnson@example.com,+1-977-444-9560,USA,City_56,34,Other,2024-03-06,Enterprise,Suspended,2866.25,25,114.65,2024-05-27,5307,True,False,False,17
67,Michael,Williams,william.jones@example.com,+1-291-777-7514,Canada,City_47,38,Prefer not to say,2019-04-24,Free,Active,55336.4,140,395.26,2022-06-17,7533,False,False,True,20
68,,Johnson,ava.rodriguez@example.com,+1-821-119-4109,France,City_35,70,Prefer not to say,2020-11-27,Premium,Suspended,14628.0,100,146.28,,6639,True,True,True,30
69,Sophia,Brown,olivia.davis@example.com,+1-707-710-2228,UK,,36,Prefer not to say,2022-05-24,Enterprise,Suspended,823.89,3,274.63,2024-09-12,2650,True,False,True,33
70,Michael,Martinez,sophia.johnson@example.com,+1-500-269-5908,Brazil,City_9,19,Other,2020-11-17,Enterprise,Pending,69480.96,192,361.88,2024-05-09,2537,False,False,True,24
71,William,Martinez,james.williams@example.com,+1-850-874-3273,USA,City_81,45,Other,2022-08-23,Basic,Inactive,7993.28,32,249.79,2023-11-18,3353,False,True,False,41
72,Ava,Davis,john.martinez@example.com,+1-527-849-7962,India,,67,Other,2020-11-26,Basic,Suspended,3144.48,16,196.53,,6447,False,True,False,10
73,Emma,Rodriguez,john.smith@example.com,+1-761-404-8584,,City_51,34,Male,2018-12-03,Enterprise,Suspended,12860.8,40,321.52,,6895,False,False,False,11
74,Robert,Johnson,isabella.williams@example.com,+1-261-907-2414,,City_30,49,Female,2018-02-12,Free,Suspended,71980.92,166,433.62,2019-12-08,7411,False,True,True,27
75,William,Garcia,john.martinez@example.com,+1-443-674-8591,India,City_29,37,Other,2024-07-03,Enterprise,Inactive,12423.6,40,310.59,,1688,True,False,True,2
76,Isabella,Jones,olivia.johnson@example.com,+1-703-161-9967,India,City_30,48,Other,2024-04-16,,Pending,13812.8,194,71.2,,3417,True,False,True,0
77,Isabella,Brown,ava.martinez@example.com,+1-308-996-7634,Japan,City_41,59,Female,2021-05-11,Basic,Inactive,4349.84,11,395.44,2024-09-13,439,False,False,True,26
78,John,Rodriguez,olivia.brown@example.com,+1-405-567-6147,China,City_76,51,Female,2020-07-17,Free,Suspended,26393.48,61,432.68,2021-10-01,8267,False,False,,28
79,Emma,Johnson,ava.rodriguez@example.com,+1-704-142-2351,UK,City_4,50,,2019-08-30,Premium,Active,21832.29,199,109.71,2020-06-15,9321,True,True,True,15
80,Olivia,Miller,james.jones@example.com,+1-805-202-3867,USA,City_11,33,Female,2024-03-05,Free,Pending,13743.99,117,117.47,,535,True,False,True,7
81,William,Miller,john.miller@example.com,+1-433-569-3756,Canada,City_97,29,Prefer not to say,2021-10-12,Free,Suspended,25257.73,83,304.31,,5766,False,False,,1
82,Robert,,sophia.williams@example.com,+1-905-841-4021,Australia,City_92,59,Female,2024-05-14,Free,Pending,44928.0,180,249.6,2024-10-19,5534,True,False,,
83,Sophia,Garcia,sophia.johnson@example.com,+1-601-427-6683,India,City_66,80,Male,2019-06-06,Enterprise,Inactive,1406.25,5,281.25,,9225,True,False,,16
84,Ava,Rodriguez,robert.brown@example.com,+1-500-957-7612,Japan,City_51,41,Prefer not to say,2023-07-16,Enterprise,Pending,45993.1,115,399.94,2024-05-25,9608,False,False,True,42
85,William,Davis,john.brown@example.com,+1-205-395-5221,Brazil,City_89,26,Male,2023-07-08,Free,Pending,2837.78,11,257.98,2023-07-09,5581,False,True,False,36
86,Michael,Miller,james.garcia@example.com,,Japan,City_88,43,,2020-09-09,Enterprise,Pending,57054.52,134,425.78,,7541,False,True,False,46
87,Emma,Martinez,olivia.martinez@example.com,,Japan,City_95,68,Male,2024-07-27,Basic,Inactive,50856.25,125,406.85,2024-07-31,,True,False,False,17
88,John,Brown,john.miller@example.com,,France,City_90,64,Male,2018-09-14,Basic,Inactive,57925.09,193,300.13,2022-02-13,6363,False,True,True,
89,Robert,Brown,robert.martinez@example.com,+1-378-425-9036,UK,City_29,36,Other,2021-06-19,Enterprise,Active,40934.74,133,307.78,2021-07-09,8107,,False,False,49
90,William,Miller,olivia.martinez@example.com,,France,City_13,54,Prefer not to say,2021-05-24,Premium,Inactive,8322.6,39,213.4,2022-07-21,2313,True,True,False,1
91,Sophia,Davis,james.davis@example.com,+1-311-628-1728,France,City_69,21,Other,2020-07-19,Free,Inactive,61903.44,162,,2021-11-08,5971,False,True,False,42
92,Robert,Johnson,robert.rodriguez@example.com,+1-936-390-8088,UK,City_55,44,Male,2024-02-05,Free,Active,14789.67,49,,2024-07-10,4669,False,False,False,33
93,Sophia,Jones,john.williams@example.com,+1-874-246-5763,Canada,City_45,58,Other,2019-10-12,Basic,Inactive,40483.92,97,417.36,2021-09-29,4692,True,False,False,21
94,Isabella,Rodriguez,,+1-311-102-8351,Canada,City_89,47,Male,2020-12-18,Premium,Active,64250.76,147,437.08,2024-02-28,,True,False,True,21
95,Olivia,Martinez,william.brown@example.com,+1-284-510-9382,Brazil,City_55,79,Other,2019-10-11,Basic,Suspended,10855.8,30,361.86,2022-01-08,1333,True,True,False,10
96,William,Brown,john.miller@example.com,+1-200-974-2018,UK,City_49,72,Male,2021-01-22,Free,Suspended,69047.68,193,357.76,2023-05-31,9037,True,True,True,1
97,Emma,Jones,emma.garcia@example.com,,France,City_2,36,Male,2018-09-04,Enterprise,Inactive,13661.0,76,179.75,2019-05-01,,True,False,True,41
98,Olivia,Rodriguez,sophia.smith@example.com,+1-692-382-8592,India,City_100,,Male,2020-01-04,Free,Pending,31248.72,138,226.44,2023-06-21,9928,False,False,False,4
99,John,Miller,william.garcia@example.com,+1-663-518-7594,UK,City_27,60,Female,2020-04-16,Enterprise,Pending,6486.43,29,223.67,2023-05-13,7348,False,True,True,28
100,James,Smith,michael.williams@example.com,,Australia,City_49,27,Prefer not to say,2022-03-22,Enterprise,Inactive,29831.13,63,473.51,,3253,False,False,True,32
101,John,Jones,john.davis@example.com,+1-476-304-4192,Germany,City_97,25,Other,2023-03-10,Enterprise,Suspended,11158.8,85,131.28,2024-10-03,4888,False,True,True,46
102,Emma,Miller,isabella.garcia@example.com,+1-913-274-3035,UK,City_31,26,Other,2020-03-30,Basic,Active,163132.73,95,106.78,,4864,False,False,True,25
103,Michael,Garcia,olivia.davis@example.com,+1-591-548-5736,China,City_41,,Other,2024-03-16,Enterprise,Active,42598.68,116,367.23,2024-12-27,7632,True,True,False,20
104,Michael,Jones,emma.miller@example.com,+1-685-540-7637,Brazil,City_100,44,Female,2020-05-30,Premium,Pending,25315.74,81,312.54,,6110,True,False,False,
105,Ava,Johnson,ava.davis@example.com,+1-471-204-5489,Brazil,City_85,32,,2020-05-22,Premium,Active,29529.58,134,220.37,2024-03-07,9847,False,True,True,34
106,James,Rodriguez,james.brown@example.com,+1-619-970-4048,UK,City_82,69,Female,2024-03-01,Free,Active,34994.03,131,267.13,2024-04-20,7521,True,False,False,1
107,Emma,Jones,isabella.brown@example.com,+1-639-340-2372,Japan,City_52,45,Female,2022-12-20,Premium,Pending,9482.2,20,474.11,,7771,False,False,False,4
108,Michael,Davis,james.johnson@example.com,+1-589-363-2463,USA,City_11,19,Prefer not to say,2020-10-06,Premium,Pending,48290.8,184,262.45,2024-12-19,8352,True,False,True,39
109,Robert,Smith,robert.martinez@example.com,+1-907-646-4105,Brazil,City_82,21,Prefer not to say,2018-05-19,Enterprise,Inactive,26465.96,71,372.76,2019-12-17,2575,False,False,True,34
110,Olivia,Williams,sophia.jones@example.com,+1-720-567-5962,France,City_15,63,Male,2022-01-08,Free,Pending,29719.0,113,263.0,,1352,False,True,True,15
111,John,Miller,michael.rodriguez@example.com,+1-456-157-7571,Japan,City_86,18,Other,2020-06-08,Free,Suspended,174204.82,168,390.49,2021-03-09,2214,True,False,False,7
112,Robert,Martinez,john.jones@example.com,+1-378-838-2140,France,City_37,77,Prefer not to say,2018-07-17,Premium,Pending,10939.05,111,98.55,2022-03-12,2951,False,True,False,2
113,Ava,Garcia,james.martinez@example.com,+1-394-921-5379,USA,,33,Male,2019-05-11,Basic,Pending,5596.8,106,52.8,2019-11-10,5044,True,False,True,5
114,Sophia,Brown,robert.rodriguez@example.com,+1-896-323-4031,India,City_55,37,Prefer not to say,2022-07-13,Basic,Pending,36829.06,157,234.58,2024-06-11,,False,False,True,29
115,Emma,Garcia,,+1-681-265-5507,India,City_78,79,Female,2018-05-26,Basic,Inactive,52369.6,142,368.8,2024-06-17,6418,True,False,True,38
116,James,Brown,robert.williams@example.com,+1-264-670-9819,UK,City_79,22,Female,2024-01-20,Basic,Pending,42612.12,164,259.83,2024-09-30,8611,True,True,True,39
117,Emma,Jones,emma.garcia@example.com,,Germany,City_18,39,Other,2021-08-03,Free,Pending,40189.2,120,334.91,,1117,False,False,True,26
118,Emma,Rodriguez,isabella.johnson@example.com,+1-952-663-1927,Australia,,60,Prefer not to say,2019-04-05,Enterprise,Inactive,48088.88,158,,,590,True,True,False,13
119,Michael,Williams,robert.garcia@example.com,+1-421-339-1897,UK,City_73,70,Prefer not to say,2020-08-23,Basic,Suspended,38536.96,,283.36,2023-05-04,8730,False,False,False,38
120,Sophia,Garcia,michael.rodriguez@example.com,+1-352-992-9712,Australia,City_92,68,Other,2020-11-25,Enterprise,Inactive,29456.88,139,211.92,2022-10-16,3034,,True,False,7
121,Isabella,Brown,james.brown@example.com,+1-310-400-8820,Germany,City_37,52,Other,2020-05-27,Premium,Inactive,92610.4,32,179.98,2021-11-18,2297,True,True,False,43
122,Olivia,Williams,ava.brown@example.com,,France,City_86,70,Prefer not to say,2018-10-13,Free,Active,63193.06,134,471.59,2023-06-19,,False,True,True,35
123,Robert,Brown,ava.williams@example.com,+1-283-963-5290,Brazil,City_95,78,,2018-09-05,Premium,Suspended,66340.12,154,430.78,,2846,True,False,False,6
124,Ava,Miller,robert.garcia@example.com,+1-544-734-7337,France,,49,Female,2021-01-09,Premium,Suspended,5457.92,13,419.84,,1581,True,False,False,46
125,Olivia,Johnson,james.martinez@example.com,+1-552-472-7315,China,City_30,52,Female,2019-09-09,Premium,Inactive,31494.96,189,166.64,2024-04-21,3352,False,True,,37
126,Ava,Davis,,+1-640-927-8570,Brazil,City_53,37,Male,2018-07-19,Enterprise,Inactive,150960.67,141,403.03,2020-11-06,2128,False,False,True,9
127,Emma,Miller,isabella.smith@example.com,+1-956-838-8456,Germany,City_5,47,Other,2019-08-08,Enterprise,Inactive,15449.7,147,105.1,,5751,True,True,True,44
128,Isabella,,john.rodriguez@example.com,+1-703-337-4433,Germany,City_31,42,Prefer not to say,2019-01-02,Premium,Active,1917.76,13,147.52,2024-06-29,8597,False,False,True,24
129,Isabella,Jones,emma.davis@example.com,+1-511-252-7541,China,City_80,72,Female,2019-08-05,Basic,Suspended,41168.2,86,478.7,2020-09-12,8725,True,True,False,15
130,John,Brown,james.johnson@example.com,+1-531-687-1402,USA,City_17,71,Other,2019-02-14,Free,Suspended,72485.28,188,385.56,,3807,True,False,True,24
131,Ava,Rodriguez,william.brown@example.com,+1-634-462-4211,Brazil,City_32,29,Other,2018-02-01,Enterprise,Active,3027.08,38,79.66,2023-11-09,6001,False,False,False,25
132,Isabella,Brown,john.davis@example.com,+1-716-644-4958,Canada,City_51,24,Prefer not to say,2024-08-19,Enterprise,Active,3802.93,131,29.03,2024-11-20,9187,True,True,True,23
133,William,,robert.smith@example.com,+1-904-235-9013,Australia,City_65,19,Prefer not to say,2023-12-23,Premium,Suspended,60865.0,175,347.8,,5523,True,,False,46
134,Olivia,Rodriguez,michael.brown@example.com,+1-876-833-3199,Brazil,City_2,77,Male,2022-07-15,Free,Suspended,8092.15,55,147.13,2024-04-19,716,False,False,True,3
135,William,Davis,william.miller@example.com,+1-956-980-6032,Japan,City_75,19,Female,2018-03-26,Free,Pending,8113.24,43,188.68,2022-02-04,6094,False,False,False,12
136,Ava,Johnson,sophia.brown@example.com,+1-568-889-8875,UK,City_5,57,Other,2024-07-22,Free,Pending,23015.28,136,169.23,,5548,False,True,True,46
137,Isabella,Johnson,emma.davis@example.com,+1-323-582-6408,France,City_38,75,Male,2019-05-06,Basic,Suspended,,196,222.35,2024-04-25,7901,True,True,True,3
138,John,Garcia,robert.johnson@example.com,+1-481-421-1879,France,City_94,63,Other,2021-09-29,Basic,Pending,18538.74,99,187.26,,1787,False,True,True,36
139,Sophia,Martinez,isabella.rodriguez@example.com,+1-394-434-3851,Brazil,City_29,35,Male,2024-06-02,Enterprise,Active,7572.98,23,329.26,2024-08-13,2690,,False,True,
140,Emma,Williams,john.jones@example.com,+1-350-205-3037,USA,City_80,43,Female,2019-04-17,Basic,Pending,680.56,2,340.28,2023-02-03,9771,False,True,False,28
141,John,Martinez,william.garcia@example.com,+1-388-287-2067,France,City_16,26,Male,2021-02-09,Premium,Active,0.0,0,,2021-08-22,65,False,,,8
142,Michael,Martinez,isabella.garcia@example.com,+1-995-894-5729,UK,City_33,56,Other,2023-11-14,Free,Pending,5427.16,37,146.68,2024-10-03,2601,False,,False,39
143,Emma,Johnson,isabella.garcia@example.com,+1-476-694-3931,Australia,City_76,21,Prefer not to say,2020-01-06,Premium,Suspended,48983.06,194,252.49,2020-10-28,4624,False,False,False,13
144,William,Garcia,emma.martinez@example.com,+1-270-445-7542,India,City_9,40,Male,2020-01-12,Enterprise,Inactive,1036.8,15,69.12,2021-12-09,,True,False,True,38
145,Robert,Davis,emma.williams@example.com,+1-529-863-9489,Brazil,City_25,67,,2023-06-22,Free,Inactive,12420.22,47,264.26,,1956,False,False,False,2
146,Michael,Jones,ava.smith@example.com,+1-962-291-2086,,City_67,48,Prefer not to say,2023-03-17,Premium,Inactive,28347.23,151,187.73,2024-02-15,5709,False,False,True,24
147,Olivia,Williams,ava.miller@example.com,+1-420-413-1834,Japan,City_57,56,Other,2021-10-06,Enterprise,Suspended,23099.44,152,151.97,2022-08-11,2884,True,False,True,10
148,Isabella,Williams,james.williams@example.com,+1-847-604-3930,France,City_97,71,Male,2022-11-15,Basic,Inactive,53803.55,185,290.83,2023-07-26,2708,,True,False,5
149,Isabella,Jones,ava.davis@example.com,+1-969-779-9583,UK,City_84,67,Male,2023-01-16,Free,Inactive,30025.15,145,207.07,2023-09-03,3045,False,False,False,19
150,Sophia,Rodriguez,isabella.jones@example.com,,Germany,City_98,59,Female,2020-06-22,Premium,Pending,28554.96,69,413.84,2023-11-05,1796,True,True,True,3
151,,Davis,isabella.rodriguez@example.com,+1-254-365-8274,Canada,City_84,60,Other,2020-02-01,Premium,Inactive,4467.15,9,496.35,2023-07-03,2789,True,True,True,32
152,John,Williams,michael.garcia@example.com,+1-719-511-1555,India,City_47,23,Other,2020-03-12,Free,Pending,57163.02,123,464.74,2023-01-01,464,False,True,True,40
153,Olivia,Williams,ava.brown@example.com,+1-776-543-8546,UK,City_57,79,Female,2018-12-26,Free,Inactive,269.0,5,53.8,2022-08-16,9164,False,False,True,41
154,Ava,Rodriguez,james.garcia@example.com,,Brazil,City_45,18,,2024-11-10,Enterprise,Active,2928.2,20,146.41,,7981,False,False,False,34
155,William,Miller,michael.miller@example.com,+1-232-469-2400,UK,City_90,54,Male,2023-04-17,Basic,Inactive,23397.01,91,257.11,2023-07-10,5824,False,True,False,18
156,Sophia,Miller,michael.miller@example.com,+1-271-921-2967,India,City_78,69,Female,2021-12-26,Premium,Active,10054.69,67,150.07,2024-03-13,3179,True,False,True,31
157,Robert,Davis,james.johnson@example.com,+1-532-219-4248,India,City_14,80,Other,2023-12-30,Enterprise,,39066.42,138,283.09,,558,True,True,True,14
158,Sophia,Garcia,,+1-431-501-2224,France,City_56,63,Male,2020-02-26,Enterprise,Pending,24909.04,86,289.64,,1490,False,True,True,45
159,William,Brown,john.miller@example.com,+1-615-328-7128,Japan,City_35,74,Other,2021-02-14,Enterprise,Inactive,40081.92,96,417.52,2022-06-23,2844,True,False,True,3
160,Ava,Smith,,+1-736-683-7796,Australia,City_5,42,Prefer not to say,2020-04-03,Basic,Active,6600.8,37,178.4,2023-09-02,8463,False,False,False,36
161,Isabella,,william.jones@example.com,+1-230-807-1266,USA,City_78,71,Prefer not to say,2024-04-12,Premium,Active,75062.16,152,493.83,2024-09-13,5927,True,True,False,36
162,Olivia,Davis,john.davis@example.com,+1-471-275-4367,USA,City_89,59,Female,2018-06-06,Enterprise,Inactive,13241.67,,339.53,2020-06-06,3144,False,False,True,43
